date,session,number,bill,question,result,description,yeatotal,naytotal
2015-01-06,1st,1,QUORUM,Call by States,Passed,,0,0
2015-01-06,1st,2,,Election of the Speaker,Boehner,,,
2015-01-06,1st,3,H RES 5,Table Motion to Refer,Passed,Adopting rules for the One Hundred Fourteenth Congress,230,160
2015-01-06,1st,4,H RES 5,On Ordering the Previous Question,Passed,Adopting rules for the One Hundred Fourteenth Congress,239,168
2015-01-06,1st,5,H RES 5,On Motion to Commit with Instructions,Failed,Adopting rules for the One Hundred Fourteenth Congress,168,243
2015-01-06,1st,6,H RES 5,On Agreeing to the Resolution,Passed,Adopting rules for the One Hundred Fourteenth Congress,234,172
2015-01-06,1st,7,H R 22,On Motion to Suspend the Rules and Pass,Passed,Hire More Heroes Act of 2015,412,0
2015-01-07,1st,8,H R 26,On Motion to Suspend the Rules and Pass,Passed,Terrorism Risk Insurance Program Reauthorization Act,416,5
2015-01-07,1st,9,H R 37,On Motion to Suspend the Rules and Pass,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,276,146
2015-01-07,1st,10,H R 23,On Motion to Suspend the Rules and Pass,Passed,National Windstorm Impact Reduction Act Reauthorization,381,39
2015-01-08,1st,11,H RES 19,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",240,180
2015-01-08,1st,12,H RES 19,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) the “Save American Workers Act of 2015”",244,181
2015-01-08,1st,13,H R 30,On Motion to Recommit with Instructions,Failed,Save American Workers Act of 2015,179,244
2015-01-08,1st,14,H R 30,On Passage,Passed,Save American Workers Act of 2015,252,172
2015-01-09,1st,15,H R 3,On Motion to Recommit with Instructions,Failed,Keystone XL Pipeline Act,180,237
2015-01-09,1st,16,H R 3,On Passage,Passed,Keystone XL Pipeline Act,266,153
2015-01-12,1st,17,H R 203,On Motion to Suspend the Rules and Pass,Passed,Clay Hunt Suicide Prevention for American Veterans Act,403,0
2015-01-12,1st,18,H R 33,On Motion to Suspend the Rules and Pass,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,401,0
2015-01-12,1st,19,JOURNAL,On Approving the Journal,Passed,,257,128
